DATE,MG
2008-08-01,0.15034
2008-08-02,0.15052
2008-08-03,0.15071
2008-08-04,0.1504
2008-08-05,0.15084
2008-08-06,0.15066
2008-08-07,0.15048
2008-08-08,0.15062
2008-08-09,0.15062
2008-08-10,0.15047
2008-08-11,0.15049
2008-08-12,0.15049
2008-08-13,0.1505
2008-08-14,0.1504
2008-08-15,0.15046
2008-08-16,0.1508
2008-08-17,0.15041
2008-08-18,0.1507
2008-08-19,0.15047
2008-08-20,0.15053
2008-08-21,0.15049
2008-08-22,0.15039
2008-08-23,0.15051
2008-08-24,0.15043
2008-08-25,0.15041
2008-08-26,0.15049
2008-08-27,0.15047
2008-08-28,0.15052
2008-08-29,0.15049
2008-08-30,0.15048
2008-08-31,0.15057
2008-09-01,0.15033
2008-09-02,0.15054
2008-09-03,0.1504
2008-09-04,0.15059
2008-09-05,0.15042
2008-09-06,0.1505
2008-09-07,0.15054
2008-09-08,0.1507
2008-09-09,0.15062
2008-09-10,0.15074
2008-09-11,0.15053
2008-09-12,0.15061
2008-09-13,0.15035
2008-09-14,0.15025
2008-09-15,0.15041
2008-09-16,0.15042
2008-09-17,0.15037
2008-09-18,0.15051
2008-09-19,0.15032
2008-09-20,0.15043
2008-09-21,0.15026
2008-09-22,0.15066
2008-09-23,0.15088
2008-09-24,0.15094
2008-09-25,0.15093
2008-09-26,0.1505
2008-09-27,0.15052
2008-09-28,0.1504
2008-09-29,0.15027
2008-09-30,0.15052
2008-10-01,0.15053
2008-10-02,0.15049
2008-10-03,0.15052
2008-10-04,0.15081
2008-10-05,0.15068
2008-10-06,0.15049
2008-10-07,0.15037
2008-10-08,0.15062
2008-10-09,0.15056
2008-10-10,0.15071
2008-10-11,0.15069
2008-10-12,0.15085
2008-10-13,0.15085
2008-10-14,0.15105
2008-10-15,0.15099
2008-10-16,0.15119
2008-10-17,0.15085
2008-10-18,0.15084
2008-10-19,0.15078
2008-10-20,0.15072
2008-10-21,0.15081
2008-10-22,0.15081
2008-10-23,0.15066
2008-10-24,0.15066
2008-10-25,0.15053
2008-10-26,0.15069
2008-10-27,0.15049
2008-10-28,0.15061
2008-10-29,0.15042
2008-10-30,0.15047
2008-10-31,0.15069
2008-11-01,0.1508
2008-11-02,0.15073
2008-11-03,0.15064
2008-11-04,0.15098
2008-11-05,0.15065
2008-11-06,0.15087
2008-11-07,0.1507
2008-11-08,0.15083
2008-11-09,0.15088
2008-11-10,0.15059
2008-11-11,0.15111
2008-11-12,0.15129
2008-11-13,0.15112
2008-11-14,0.15102
2008-11-15,0.151
2008-11-16,0.15082
2008-11-17,0.15067
2008-11-18,0.15046
2008-11-19,0.15059
2008-11-20,0.15052
2008-11-21,0.15029
2008-11-22,0.15036
2008-11-23,0.15058
2008-11-24,0.15053
2008-11-25,0.15053
2008-11-26,0.15055
2008-11-27,0.15075
2008-11-28,0.1504
2008-11-29,0.15033
2008-11-30,0.15065
2008-12-01,0.15053
2008-12-02,0.15043
2008-12-03,0.1507
2008-12-04,0.15065
2008-12-05,0.15083
2008-12-06,0.15069
2008-12-07,0.15043
2008-12-08,0.1505
2008-12-09,0.1503
2008-12-10,0.15046
2008-12-11,0.15029
2008-12-12,0.1504
2008-12-13,0.15052
2008-12-14,0.15041
2008-12-15,0.15026
2008-12-16,0.1505
2008-12-17,0.15037
2008-12-18,0.15035
2008-12-19,0.15023
2008-12-20,0.15024
2008-12-21,0.15037
2008-12-22,0.15007
2008-12-23,0.1503
2008-12-24,0.15024
2008-12-25,0.15032
2008-12-26,0.15049
2008-12-27,0.15033
2008-12-28,0.15028
2008-12-29,0.1506
2008-12-30,0.15068
2008-12-31,0.15015
2009-01-01,0.15014
2009-01-02,0.15035
2009-01-03,0.1504
2009-01-04,0.1504
2009-01-05,0.15024
2009-01-06,0.15052
2009-01-07,0.15016
2009-01-08,0.15011
2009-01-09,0.15024
2009-01-10,0.15042
2009-01-11,0.15043
2009-01-12,0.15054
2009-01-13,0.15038
2009-01-14,0.15035
2009-01-15,0.15063
2009-01-16,0.15045
2009-01-17,0.15066
2009-01-18,0.15046
2009-01-19,0.15039
2009-01-20,0.15055
2009-01-21,0.15054
2009-01-22,0.1503
2009-01-23,0.15025
2009-01-24,0.15009
2009-01-25,0.15046
2009-01-26,0.15033
2009-01-27,0.15031
2009-01-28,0.15034
2009-01-29,0.15007
2009-01-30,0.15028
2009-01-31,0.15033
2009-02-01,0.15032
2009-02-02,0.15047
2009-02-03,0.15051
2009-02-04,0.15048
2009-02-05,0.15067
2009-02-06,0.15061
2009-02-07,0.1508
2009-02-08,0.15052
2009-02-09,0.1504
2009-02-10,0.15037
2009-02-11,0.15048
2009-02-12,0.15058
2009-02-13,0.15064
2009-02-14,0.15043
2009-02-15,0.15037
2009-02-16,0.15069
2009-02-17,0.15045
2009-02-18,0.15067
2009-02-19,0.15067
2009-02-20,0.15063
2009-02-21,0.15051
2009-02-22,0.15042
2009-02-23,0.15044
2009-02-24,0.1504
2009-02-25,0.15049
2009-02-26,0.15031
2009-02-27,0.15036
2009-02-28,0.1506
2009-03-01,0.15064
2009-03-02,0.15052
2009-03-03,0.15028
2009-03-04,0.15055
2009-03-05,0.15075
2009-03-06,0.15068
2009-03-07,0.15047
2009-03-08,0.15071
2009-03-09,0.15072
2009-03-10,0.15048
2009-03-11,0.15041
2009-03-12,0.15051
2009-03-13,0.15057
2009-03-14,0.15056
2009-03-15,0.15064
2009-03-16,0.15056
2009-03-17,0.15044
2009-03-18,0.15069
2009-03-19,0.15052
2009-03-20,0.15048
2009-03-21,0.15055
2009-03-22,0.15071
2009-03-23,0.15058
2009-03-24,0.15046
2009-03-25,0.15053
2009-03-26,0.15042
2009-03-27,0.15085
2009-03-28,0.1507
2009-03-29,0.15068
2009-03-30,0.1507
2009-03-31,0.15078
2009-04-01,0.15071
2009-04-02,0.15054
2009-04-03,0.15058
2009-04-04,0.15056
2009-04-05,0.15062
2009-04-06,0.15076
2009-04-07,0.15064
2009-04-08,0.1504
2009-04-09,0.1505
2009-04-10,0.1506
2009-04-11,0.15054
2009-04-12,0.15053
2009-04-13,0.15039
2009-04-14,0.15067
2009-04-15,0.15063
2009-04-16,0.15035
2009-04-17,0.15054
2009-04-18,0.15045
2009-04-19,0.15036
2009-04-20,0.15041
2009-04-21,0.15052
2009-04-22,0.15054
2009-04-23,0.15033
2009-04-24,0.15073
2009-04-25,0.15035
2009-04-26,0.15026
2009-04-27,0.15044
2009-04-28,0.15043
2009-04-29,0.15036
2009-04-30,0.15041
2009-05-01,0.15036
2009-05-02,0.15036
2009-05-03,0.15036
2009-05-04,0.15038
2009-05-05,0.15044
2009-05-06,0.15064
2009-05-07,0.15072
2009-05-08,0.15073
2009-05-09,0.15064
2009-05-10,0.15104
2009-05-11,0.15128
2009-05-12,0.15153
2009-05-13,0.1516
2009-05-14,0.1517
2009-05-15,0.15154
2009-05-16,0.15178
2009-05-17,0.15194
2009-05-18,0.15175
2009-05-19,0.15162
2009-05-20,0.15128
2009-05-21,0.15112
2009-05-22,0.15113
2009-05-23,0.15099
2009-05-24,0.15089
2009-05-25,0.15081
2009-05-26,0.15072
2009-05-27,0.1504
2009-05-28,0.15052
2009-05-29,0.15051
2009-05-30,0.15025
2009-05-31,0.15054
2009-06-01,0.15091
2009-06-02,0.15095
2009-06-03,0.1513
2009-06-04,0.15134
2009-06-05,0.15136
2009-06-06,0.15106
2009-06-07,0.15121
2009-06-08,0.15122
2009-06-09,0.15112
2009-06-10,0.15096
2009-06-11,0.15093
2009-06-12,0.15079
2009-06-13,0.15087
2009-06-14,0.15092
2009-06-15,0.15101
2009-06-16,0.15086
2009-06-17,0.15074
2009-06-18,0.15062
2009-06-19,0.15049
2009-06-20,0.15057
2009-06-21,0.15061
2009-06-22,0.1507
2009-06-23,0.15048
2009-06-24,0.15059
2009-06-25,0.15094
2009-06-26,0.15071
2009-06-27,0.1507
2009-06-28,0.15054
2009-06-29,0.15079
2009-06-30,0.1509
2009-07-01,0.15081
2009-07-02,0.15069
2009-07-03,0.15062
2009-07-04,0.15115
2009-07-05,0.15119
2009-07-06,0.15097
2009-07-07,0.1512
2009-07-08,0.15113
2009-07-09,0.15094
2009-07-10,0.15048
2009-07-11,0.15054
2009-07-12,0.15057
2009-07-13,0.15076
2009-07-14,0.1503
2009-07-15,0.15069
2009-07-16,0.15059
2009-07-17,0.1504
2009-07-18,0.15037
2009-07-19,0.15065
2009-07-20,0.1505
2009-07-21,0.15069
2009-07-22,0.1506
2009-07-23,0.15058
2009-07-24,0.15077
2009-07-25,0.15069
2009-07-26,0.15073
2009-07-27,0.15076
2009-07-28,0.15098
2009-07-29,0.15091
2009-07-30,0.15039
2009-07-31,0.15108
2009-08-01,0.15079
2009-08-02,0.15092
2009-08-03,0.1509
2009-08-04,0.15053
2009-08-05,0.15043
2009-08-06,0.15066
2009-08-07,0.15061
2009-08-08,0.15027
2009-08-09,0.15021
2009-08-10,0.15036
2009-08-11,0.15046
2009-08-12,0.1504
2009-08-13,0.1503
2009-08-14,0.15035
2009-08-15,0.1501
2009-08-16,0.15027
2009-08-17,0.15043
2009-08-18,0.15052
2009-08-19,0.15041
2009-08-20,0.15059
2009-08-21,0.15029
2009-08-22,0.15016
2009-08-23,0.15044
2009-08-24,0.15038
2009-08-25,0.15048
2009-08-26,0.15052
2009-08-27,0.15077
2009-08-28,0.15087
2009-08-29,0.15091
2009-08-30,0.15076
2009-08-31,0.15066
2009-09-01,0.15091
2009-09-02,0.15085
2009-09-03,0.15071
2009-09-04,0.15046
2009-09-05,0.15049
2009-09-06,0.15059
2009-09-07,0.15028
2009-09-08,0.15019
2009-09-09,0.15024
2009-09-10,0.15029
2009-09-11,0.15013
2009-09-12,0.15097
2009-09-13,0.15016
2009-09-14,0.15025
2009-09-15,0.15038
2009-09-16,0.15057
2009-09-17,0.15038
2009-09-18,0.15005
2009-09-19,0.15019
2009-09-20,0.15037
2009-09-21,0.15055
2009-09-22,0.15097
2009-09-23,0.15133
2009-09-24,0.15137
2009-09-25,0.15134
2009-09-26,0.15142
2009-09-27,0.15132
2009-09-28,0.15142
2009-09-29,0.15133
2009-09-30,0.1514
2009-10-01,0.15081
2009-10-02,0.15087
2009-10-03,0.15089
2009-10-04,0.15078
2009-10-05,0.15048
2009-10-06,0.15034
2009-10-07,0.15029
2009-10-08,0.15034
2009-10-09,0.1502
2009-10-10,0.15025
2009-10-11,0.15059
2009-10-12,0.15082
2009-10-13,0.15078
2009-10-14,0.15074
2009-10-15,0.15058
2009-10-16,0.15083
2009-10-17,0.15086
2009-10-18,0.15084
2009-10-19,0.1509
2009-10-20,0.15128
2009-10-21,0.15129
2009-10-22,0.15134
2009-10-23,0.15136
2009-10-24,0.15171
2009-10-25,0.15167
2009-10-26,0.1521
2009-10-27,0.15224
2009-10-28,0.15197
2009-10-29,0.15131
2009-10-30,0.15111
2009-10-31,0.1506
2009-11-01,0.15036
2009-11-02,0.15034
2009-11-03,0.15023
2009-11-04,0.15049
2009-11-05,0.15058
2009-11-06,0.15038
2009-11-07,0.15055
2009-11-08,0.15059
2009-11-09,0.15069
2009-11-10,0.15104
2009-11-11,0.15107
2009-11-12,0.15093
2009-11-13,0.15076
2009-11-14,0.15112
2009-11-15,0.15177
2009-11-16,0.15192
2009-11-17,0.15221
2009-11-18,0.15224
2009-11-19,0.15257
2009-11-20,0.15252
2009-11-21,0.15257
2009-11-22,0.1525
2009-11-23,0.15236
2009-11-24,0.15198
2009-11-25,0.15181
2009-11-26,0.15124
2009-11-27,0.15082
2009-11-28,0.15097
2009-11-29,0.15061
2009-11-30,0.1509
2009-12-01,0.15077
2009-12-02,0.15062
2009-12-03,0.15048
2009-12-04,0.15066
2009-12-05,0.15058
2009-12-06,0.15057
2009-12-07,0.1506
2009-12-08,0.15066
2009-12-09,0.15082
2009-12-10,0.15121
2009-12-11,0.15127
2009-12-12,0.15154
2009-12-13,0.15182
2009-12-14,0.15199
2009-12-15,0.15231
2009-12-16,0.15245
2009-12-17,0.15252
2009-12-18,0.1528
2009-12-19,0.15266
2009-12-20,0.15293
2009-12-21,0.15269
2009-12-22,0.15234
2009-12-23,0.15198
2009-12-24,0.15181
2009-12-25,0.15142
2009-12-26,0.15148
2009-12-27,0.15156
2009-12-28,0.15137
2009-12-29,0.15129
2009-12-30,0.15136
2009-12-31,0.15147
2010-01-01,0.15169
2010-01-02,0.15164
2010-01-03,0.15138
2010-01-04,0.15139
2010-01-05,0.15112
2010-01-06,0.15128
2010-01-07,0.15143
2010-01-08,0.15196
2010-01-09,0.15239
2010-01-10,0.15296
2010-01-11,0.15332
2010-01-12,0.15332
2010-01-13,0.15334
2010-01-14,0.15346
2010-01-15,0.15302
2010-01-16,0.15309
2010-01-17,0.15259
2010-01-18,0.15203
2010-01-19,0.15155
2010-01-20,0.15136
2010-01-21,0.15171
2010-01-22,0.15198
2010-01-23,0.15223
2010-01-24,0.15248
2010-01-25,0.1523
2010-01-26,0.15225
2010-01-27,0.15209
2010-01-28,0.15185
2010-01-29,0.15196
2010-01-30,0.15195
2010-01-31,0.15154
2010-02-01,0.15134
2010-02-02,0.1512
2010-02-03,0.15101
2010-02-04,0.15115
2010-02-05,0.15168
2010-02-06,0.15228
2010-02-07,0.15278
2010-02-08,0.15346
2010-02-09,0.15374
2010-02-10,0.15419
2010-02-11,0.15463
2010-02-12,0.15444
2010-02-13,0.1542
2010-02-14,0.15395
2010-02-15,0.15341
2010-02-16,0.15368
2010-02-17,0.15386
2010-02-18,0.15374
2010-02-19,0.15359
2010-02-20,0.15339
2010-02-21,0.15336
2010-02-22,0.15308
2010-02-23,0.15286
2010-02-24,0.15266
2010-02-25,0.15249
2010-02-26,0.15227
2010-02-27,0.15225
2010-02-28,0.15209
2010-03-01,0.15186
2010-03-02,0.15229
2010-03-03,0.15212
2010-03-04,0.15243
2010-03-05,0.15237
2010-03-06,0.15207
2010-03-07,0.15213
2010-03-08,0.15232
2010-03-09,0.15237
2010-03-10,0.15276
2010-03-11,0.15297
2010-03-12,0.15331
2010-03-13,0.15344
2010-03-14,0.15363
2010-03-15,0.15379
2010-03-16,0.15384
2010-03-17,0.15397
2010-03-18,0.15397
2010-03-19,0.15363
2010-03-20,0.15344
2010-03-21,0.15333
2010-03-22,0.15344
2010-03-23,0.15309
2010-03-24,0.15311
2010-03-25,0.15317
2010-03-26,0.15293
2010-03-27,0.15274
2010-03-28,0.15269
2010-03-29,0.15253
2010-03-30,0.15261
2010-03-31,0.15267
2010-04-01,0.15241
2010-04-02,0.15232
2010-04-03,0.1524
2010-04-04,0.15242
2010-04-05,0.15257
2010-04-06,0.15297
2010-04-07,0.15302
2010-04-08,0.15319
2010-04-09,0.15291
2010-04-10,0.15257
2010-04-11,0.15243
2010-04-12,0.15264
2010-04-13,0.15215
2010-04-14,0.15226
2010-04-15,0.15194
2010-04-16,0.15209
2010-04-17,0.152
2010-04-18,0.15227
2010-04-19,0.15215
2010-04-20,0.15257
2010-04-21,0.15262
2010-04-22,0.15254
2010-04-23,0.15261
2010-04-24,0.1517
2010-04-25,0.1528
2010-04-26,0.15322
2010-04-27,0.15306
2010-04-28,0.15286
2010-04-29,0.15294
2010-04-30,0.1529
2010-05-01,0.15295
2010-05-02,0.15288
2010-05-03,0.1529
2010-05-04,0.15365
2010-05-05,0.15403
2010-05-06,0.15364
2010-05-07,0.15369
2010-05-08,0.15337
2010-05-09,0.15285
2010-05-10,0.15242
2010-05-11,0.15223
2010-05-12,0.15171
2010-05-13,0.15153
2010-05-14,0.15127
2010-05-15,0.15132
2010-05-16,0.15146
2010-05-17,0.15147
2010-05-18,0.15162
2010-05-19,0.1516
2010-05-20,0.15169
2010-05-21,0.15138
2010-05-22,0.15185
2010-05-23,0.15227
2010-05-24,0.15254
2010-05-25,0.15246
2010-05-26,0.15221
2010-05-27,0.15248
2010-05-28,0.15233
2010-05-29,0.1525
2010-05-30,0.15234
2010-05-31,0.15246
2010-06-01,0.15251
2010-06-02,0.15231
2010-06-03,0.15241
2010-06-04,0.15215
2010-06-05,0.15188
2010-06-06,0.15164
2010-06-07,0.15142
2010-06-08,0.15159
2010-06-09,0.15168
2010-06-10,0.15167
2010-06-11,0.15187
2010-06-12,0.15203
2010-06-13,0.15182
2010-06-14,0.15202
2010-06-15,0.1516
2010-06-16,0.15202
2010-06-17,0.15207
2010-06-18,0.15202
2010-06-19,0.15205
2010-06-20,0.15216
2010-06-21,0.15209
2010-06-22,0.15265
2010-06-23,0.15248
2010-06-24,0.15249
2010-06-25,0.15247
2010-06-26,0.15267
2010-06-27,0.1522
2010-06-28,0.15231
2010-06-29,0.15298
2010-06-30,0.15282
2010-07-01,0.15276
2010-07-02,0.15282
2010-07-03,0.15265
2010-07-04,0.15249
2010-07-05,0.1523
2010-07-06,0.15223
2010-07-07,0.15207
2010-07-08,0.15225
2010-07-09,0.15259
2010-07-10,0.15286
2010-07-11,0.15306
2010-07-12,0.15331
2010-07-13,0.15367
2010-07-14,0.15368
2010-07-15,0.15358
2010-07-16,0.15339
2010-07-17,0.15351
2010-07-18,0.15368
2010-07-19,0.15288
2010-07-20,0.1536
2010-07-21,0.15326
2010-07-22,0.15317
2010-07-23,0.15347
2010-07-24,0.15383
2010-07-25,0.15374
2010-07-26,0.15419
2010-07-27,0.15376
2010-07-28,0.15418
2010-07-29,0.15392
2010-07-30,0.15391
2010-07-31,0.15351
2010-08-01,0.1531
2010-08-02,0.15295
2010-08-03,0.15298
2010-08-04,0.15324
2010-08-05,0.15349
2010-08-06,0.15417
2010-08-07,0.15419
2010-08-08,0.15405
2010-08-09,0.15436
2010-08-10,0.15418
2010-08-11,0.15454
2010-08-12,0.15444
2010-08-13,0.15429
2010-08-14,0.15432
2010-08-15,0.15374
2010-08-16,0.15366
2010-08-17,0.15355
2010-08-18,0.15323
2010-08-19,0.15308
2010-08-20,0.15287
2010-08-21,0.15292
2010-08-22,0.15259
2010-08-23,0.1525
2010-08-24,0.15212
2010-08-25,0.15232
2010-08-26,0.1526
2010-08-27,0.1524
2010-08-28,0.15183
2010-08-29,0.15206
2010-08-30,0.15211
2010-08-31,0.1524
2010-09-01,0.15321
2010-09-02,0.15344
2010-09-03,0.15347
2010-09-04,0.15365
2010-09-05,0.15337
2010-09-06,0.15342
2010-09-07,0.15316
2010-09-08,0.15287
2010-09-09,0.15257
2010-09-10,0.15265
2010-09-11,0.15307
2010-09-12,0.15342
2010-09-13,0.15358
2010-09-14,0.15354
2010-09-15,0.15372
2010-09-16,0.15384
2010-09-17,0.15415
2010-09-18,0.15433
2010-09-19,0.15447
2010-09-20,0.15458
2010-09-21,0.15445
2010-09-22,0.15419
2010-09-23,0.15413
2010-09-24,0.15383
2010-09-25,0.15373
2010-09-26,0.1538
2010-09-27,0.15382
2010-09-28,0.15389
2010-09-29,0.15399
2010-09-30,0.15369
2010-10-01,0.15356
2010-10-02,0.15335
2010-10-03,0.15242
2010-10-04,0.15232
2010-10-05,0.15219
2010-10-06,0.15171
2010-10-07,0.15149
2010-10-08,0.15161
2010-10-09,0.15182
2010-10-10,0.1521
2010-10-11,0.15227
2010-10-12,0.15235
2010-10-13,0.15277
2010-10-14,0.15336
2010-10-15,0.15395
2010-10-16,0.15416
2010-10-17,0.15401
2010-10-18,0.15421
2010-10-19,0.15446
2010-10-20,0.15407
2010-10-21,0.15383
2010-10-22,0.1536
2010-10-23,0.15341
2010-10-24,0.15357
2010-10-25,0.15353
2010-10-26,0.15358
2010-10-27,0.15292
2010-10-28,0.15268
2010-10-29,0.15239
2010-10-30,0.15232
2010-10-31,0.15231
2010-11-01,0.15162
2010-11-02,0.15152
2010-11-03,0.15158
2010-11-04,0.15181
2010-11-05,0.1525
2010-11-06,0.15314
2010-11-07,0.1536
2010-11-08,0.15368
2010-11-09,0.1539
2010-11-10,0.15406
2010-11-11,0.15409
2010-11-12,0.15388
2010-11-13,0.15425
2010-11-14,0.15402
2010-11-15,0.15431
2010-11-16,0.15413
2010-11-17,0.15415
2010-11-18,0.15397
2010-11-19,0.15376
2010-11-20,0.15319
2010-11-21,0.15295
2010-11-22,0.15281
2010-11-23,0.1529
2010-11-24,0.15274
2010-11-25,0.15265
2010-11-26,0.15228
2010-11-27,0.15213
2010-11-28,0.15221
2010-11-29,0.1517
2010-11-30,0.15191
2010-12-01,0.1523
2010-12-02,0.15247
2010-12-03,0.15321
2010-12-04,0.15341
2010-12-05,0.15359
2010-12-06,0.15364
2010-12-07,0.15392
2010-12-08,0.15398
2010-12-09,0.15375
2010-12-10,0.15371
2010-12-11,0.15354
2010-12-12,0.15399
2010-12-13,0.15392
2010-12-14,0.15385
2010-12-15,0.15327
2010-12-16,0.15308
2010-12-17,0.153
2010-12-18,0.15306
2010-12-19,0.15294
2010-12-20,0.15288
2010-12-21,0.15304
2010-12-22,0.15285
2010-12-23,0.15286
2010-12-24,0.15223
2010-12-25,0.15218
2010-12-26,0.15188
2010-12-27,0.15193
2010-12-28,0.15178
2010-12-29,0.15193
2010-12-30,0.15236
2010-12-31,0.15306
2011-01-01,0.15385
2011-01-02,0.15386
2011-01-03,0.15397
2011-01-04,0.15461
2011-01-05,0.15441
2011-01-06,0.15413
2011-01-07,0.15413
2011-01-08,0.15367
2011-01-09,0.15366
2011-01-10,0.1535
2011-01-11,0.15277
2011-01-12,0.15266
2011-01-13,0.15242
2011-01-14,0.15193
2011-01-15,0.15223
2011-01-16,0.15253
2011-01-17,0.15281
2011-01-18,0.15299
2011-01-19,0.15284
2011-01-20,0.15271
2011-01-21,0.15298
2011-01-22,0.15296
2011-01-23,0.1527
2011-01-24,0.15247
2011-01-25,0.15208
2011-01-26,0.15185
2011-01-27,0.15193
2011-01-28,0.15176
2011-01-29,0.15242
2011-01-30,0.15273
2011-01-31,0.1529
2011-02-01,0.15308
2011-02-02,0.15332
2011-02-03,0.15356
2011-02-04,0.15391
2011-02-05,0.15366
2011-02-06,0.15338
2011-02-07,0.15331
2011-02-08,0.15357
2011-02-09,0.15378
2011-02-10,0.15351
2011-02-11,0.15358
2011-02-12,0.15436
2011-02-13,0.1553
2011-02-14,0.15554
2011-02-15,0.15586
2011-02-16,0.15575
2011-02-17,0.15548
2011-02-18,0.15575
2011-02-19,0.15506
2011-02-20,0.15419
2011-02-21,0.15337
2011-02-22,0.15301
2011-02-23,0.15257
2011-02-24,0.15185
2011-02-25,0.15208
2011-02-26,0.15244
2011-02-27,0.15315
2011-02-28,0.15382
2011-03-01,0.15474
2011-03-02,0.15508
2011-03-03,0.15573
2011-03-04,0.15608
2011-03-05,0.15672
2011-03-06,0.15737
2011-03-07,0.15763
2011-03-08,0.15792
2011-03-09,0.15705
2011-03-10,0.15631
2011-03-11,0.15663
2011-03-12,0.15693
2011-03-13,0.15679
2011-03-14,0.15636
2011-03-15,0.15584
2011-03-16,0.15527
2011-03-17,0.15438
2011-03-18,0.15403
2011-03-19,0.15352
2011-03-20,0.15299
2011-03-21,0.1531
2011-03-22,0.15292
2011-03-23,0.15354
2011-03-24,0.15447
2011-03-25,0.15554
2011-03-26,0.15684
2011-03-27,0.158
2011-03-28,0.15857
2011-03-29,0.15902
2011-03-30,0.15969
2011-03-31,0.15969
2011-04-01,0.15988
2011-04-02,0.15962
2011-04-03,0.15948
2011-04-04,0.15902
2011-04-05,0.15866
2011-04-06,0.15813
2011-04-07,0.15813
2011-04-08,0.15781
2011-04-09,0.15798
2011-04-10,0.15767
2011-04-11,0.15715
2011-04-12,0.15745
2011-04-13,0.15739
2011-04-14,0.15758
2011-04-15,0.15742
2011-04-16,0.15667
2011-04-17,0.15627
2011-04-18,0.15602
2011-04-19,0.15565
2011-04-20,0.1559
2011-04-21,0.15641
2011-04-22,0.15726
2011-04-23,0.15742
2011-04-24,0.15783
2011-04-25,0.15818
2011-04-26,0.15835
2011-04-27,0.1587
2011-04-28,0.15851
2011-04-29,0.15862
2011-04-30,0.15818
2011-05-01,0.15764
2011-05-02,0.15696
2011-05-03,0.15734
2011-05-04,0.15779
2011-05-05,0.15767
2011-05-06,0.15744
2011-05-07,0.15761
2011-05-08,0.15752
2011-05-09,0.15787
2011-05-10,0.15722
2011-05-11,0.15656
2011-05-12,0.15603
2011-05-13,0.15545
2011-05-14,0.15537
2011-05-15,0.15508
2011-05-16,0.15472
2011-05-17,0.1549
2011-05-18,0.155
2011-05-19,0.1547
2011-05-20,0.15469
2011-05-21,0.15422
2011-05-22,0.15545
2011-05-23,0.15558
2011-05-24,0.15537
2011-05-25,0.15514
2011-05-26,0.15491
2011-05-27,0.15522
2011-05-28,0.15551
2011-05-29,0.15633
2011-05-30,0.15674
2011-05-31,0.15686
2011-06-01,0.15761
2011-06-02,0.1583
2011-06-03,0.15814
2011-06-04,0.15829
2011-06-05,0.15842
2011-06-06,0.15787
2011-06-07,0.15706
2011-06-08,0.15631
2011-06-09,0.15541
2011-06-10,0.15485
2011-06-11,0.15432
2011-06-12,0.15422
2011-06-13,0.15382
2011-06-14,0.15429
2011-06-15,0.15516
2011-06-16,0.15587
2011-06-17,0.15664
2011-06-18,0.15687
2011-06-19,0.1573
2011-06-20,0.1573
2011-06-21,0.15691
2011-06-22,0.15681
2011-06-23,0.15655
2011-06-24,0.15692
2011-06-25,0.15621
2011-06-26,0.15555
2011-06-27,0.15491
2011-06-28,0.15454
2011-06-29,0.15518
2011-06-30,0.15501
2011-07-01,0.15557
2011-07-02,0.15504
2011-07-03,0.15505
2011-07-04,0.15489
2011-07-05,0.15448
2011-07-06,0.15471
2011-07-07,0.15444
2011-07-08,0.15431
2011-07-09,0.15414
2011-07-10,0.15396
2011-07-11,0.15478
2011-07-12,0.15516
2011-07-13,0.15625
2011-07-14,0.15683
2011-07-15,0.15709
2011-07-16,0.15733
2011-07-17,0.15764
2011-07-18,0.15821
2011-07-19,0.15787
2011-07-20,0.1574
2011-07-21,0.15672
2011-07-22,0.15583
2011-07-23,0.15556
2011-07-24,0.15498
2011-07-25,0.15418
2011-07-26,0.15424
2011-07-27,0.15483
2011-07-28,0.15586
2011-07-29,0.15618
2011-07-30,0.15593
2011-07-31,0.15622
2011-08-01,0.15679
2011-08-02,0.15633
2011-08-03,0.15656
2011-08-04,0.15654
2011-08-05,0.15633
2011-08-06,0.15579
2011-08-07,0.15571
2011-08-08,0.15565
2011-08-09,0.15524
2011-08-10,0.15527
2011-08-11,0.15556
2011-08-12,0.1553
2011-08-13,0.15514
2011-08-14,0.15524
2011-08-15,0.15465
2011-08-16,0.1552
2011-08-17,0.15602
2011-08-18,0.15623
2011-08-19,0.15607
2011-08-20,0.15577
2011-08-21,0.15584
2011-08-22,0.1564
2011-08-23,0.15683
2011-08-24,0.15738
2011-08-25,0.15762
2011-08-26,0.15795
2011-08-27,0.15747
2011-08-28,0.15711
2011-08-29,0.1564
2011-08-30,0.15681
2011-08-31,0.15757
2011-09-01,0.15774
2011-09-02,0.15771
2011-09-03,0.15772
2011-09-04,0.15765
2011-09-05,0.15751
2011-09-06,0.1572
2011-09-07,0.157
2011-09-08,0.15704
2011-09-09,0.15712
2011-09-10,0.15678
2011-09-11,0.15679
2011-09-12,0.15762
2011-09-13,0.15878
2011-09-14,0.15952
2011-09-15,0.1602
2011-09-16,0.16075
2011-09-17,0.16046
2011-09-18,0.16096
2011-09-19,0.1607
2011-09-20,0.16049
2011-09-21,0.16044
2011-09-22,0.16089
2011-09-23,0.16
2011-09-24,0.15957
2011-09-25,0.1595
2011-09-26,0.15947
2011-09-27,0.15958
2011-09-28,0.15945
2011-09-29,0.15933
2011-09-30,0.15883
2011-10-01,0.15884
2011-10-02,0.15855
2011-10-03,0.15902
2011-10-04,0.15969
2011-10-05,0.15969
2011-10-06,0.15945
2011-10-07,0.15886
2011-10-08,0.15875
2011-10-09,0.15896
2011-10-10,0.15931
